trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d80_clsmean,171,0.0001838701900303657,1.3009258331674518,0.5183251008842931,0.5300990169698542,0.953293217312206,3.7740986650640314,0.953293217312206,1.3009258331674518,0.5667107261654892,71.5656578540802,1.7041569157714775,4.898991187413533,73.18181991577148,0.7335406970779432,0.7301470588235295,0.7302072291160026,73.9393949508667,0.6681742306430212,0.6341394025604552,0.6437314051142997,67.57575869560242,0.35883219954648526,0.3426447817338815,0.32619354426616554,1.5295037935520042,0.5113346638350651,0.4979208635872808,1.1049061438132977,3.641545599904554,1.1049061438132977,1.5295037935520042,0.5819697151108094,73.8505740960439,5.2464728757018975,7.183907429377238,76.7241358757019,0.7677696078431373,0.7617550164719975,0.7632831985488624,75.0,0.6747863247863248,0.6552182163187855,0.6627568922305765,69.82758641242981,0.35561588738059324,0.3406349206349207,0.31986905455298914
joint_d80_clsmean,172,0.00018272148620948153,1.3017350478605791,0.5161500936204737,0.5187317010128136,0.9560800086368214,3.7553306463992957,0.9560800086368214,1.3017350478605791,0.5741340242915053,72.32323288917542,2.0071869298095635,5.656566222508748,73.48484992980957,0.7378426088507873,0.7328125000000001,0.7327125166910041,75.30303001403809,0.6914429092805006,0.6337126600284495,0.6459215814054524,68.18181872367859,0.37272027472437547,0.3585298749015834,0.3437679747780594,1.5234358310699463,0.5127530036301449,0.5039106586883808,1.099250536540459,3.6146171504053575,1.099250536540459,1.5234358310699463,0.5788106647325527,74.4252860546112,5.2464728757018975,7.758619387944539,76.7241358757019,0.7677696078431373,0.7617550164719975,0.7632831985488624,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,72.41379022598267,0.3595953095953096,0.34920634920634924,0.32623321123321125
joint_d80_clsmean,173,0.00018157076397319602,1.2998536601211086,0.5089863387021152,0.5233533617221948,0.948376163930604,3.712096980123809,0.948376163930604,1.2998536601211086,0.5644701051071485,72.6262629032135,2.6132469578857354,5.959596236546834,74.09090995788574,0.7418120599938782,0.7396139705882353,0.7398046344561742,74.69696998596191,0.6799699222518585,0.6443527738264581,0.6548279306899997,69.09090876579285,0.2933063188793897,0.3295820575627679,0.29877775017527136,1.5094227749725868,0.5113742238488691,0.5057098875785696,1.0797511195314342,3.585457448301644,1.0797511195314342,1.5094227749725868,0.5743120426577136,73.8505740960439,3.522336999999993,7.183907429377238,75.0,0.75,0.7443845462713388,0.7457486206635932,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,71.55172228813171,0.35688165804444877,0.34444444444444444,0.32274477490071346
joint_d80_clsmean,174,0.00018041809430347703,1.2826127825361309,0.5088317506241076,0.5133502349709019,0.9369554035591356,3.7380699547854337,0.9369554035591356,1.2826127825361309,0.5848913290886584,72.92929291725159,3.2193069859619072,6.26262625058492,74.69696998596191,0.7469158551304139,0.7463235294117647,0.7464802338766995,74.84848499298096,0.6823019314150571,0.6421052631578947,0.6531638196299907,69.24242377281189,0.3732179989010267,0.35982875513953283,0.35502993375928515,1.5009718516777302,0.5102251059022443,0.5091704777602492,1.072900301423566,3.5382915776351402,1.072900301423566,1.5009718516777302,0.5682347343106454,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.34806267806267804,0.33611111111111114,0.3140863984285037
joint_d80_clsmean,175,0.0001792635483024194,1.2935384584195686,0.5105104363325871,0.5130024021322077,0.9528767502669132,3.747525119781494,0.9528767502669132,1.2935384584195686,0.5723726906811436,73.08080792427063,2.9162769719238213,6.414141257603963,74.39393997192383,0.7475093839076568,0.7418198529411765,0.7417332169427084,75.60606002807617,0.6950911085379974,0.6457183499288762,0.6583180863754899,69.24242377281189,0.3970118811642226,0.3342203219315895,0.31706676872523254,1.5123433326852733,0.5084106243889908,0.5032472302173746,1.0878470149533501,3.585581351970804,1.0878470149533501,1.5123433326852733,0.5676671417701297,72.41379221280415,4.384404937850945,5.747125546137492,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,67.24137663841248,0.3406297784814409,0.3130952380952381,0.30103305054789675
joint_d80_clsmean,176,0.00017810719718785886,1.2730238860303706,0.5132489276654792,0.5193629402102846,0.9276281230377429,3.746418928377556,0.9276281230377429,1.2730238860303706,0.5820900691888599,73.18181792895,3.825367014038079,6.515151262283325,75.30303001403809,0.7538470802953521,0.7518382352941176,0.7520735436798112,74.54545497894287,0.6774579439252336,0.635049786628734,0.6458639412328331,69.69696879386902,0.3868412249811214,0.3598506254920829,0.34833272265393544,1.5250470638275146,0.5152676454905806,0.5063694715499878,1.0984185646320213,3.641916801189554,1.0984185646320213,1.5250470638275146,0.5728020960699832,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,68.96551847457886,0.3531952259164536,0.3358730158730159,0.3164379134474575
joint_d80_clsmean,177,0.000176949112288979,1.292406194860285,0.5128454360094937,0.5172634361368237,0.9457843188083533,3.754314798297304,0.9457843188083533,1.292406194860285,0.5813412163226784,72.57575790087382,2.6132469578857354,5.909091234207153,74.09090995788574,0.7497803439186645,0.7377757352941177,0.7367457331395744,74.09090995788574,0.6709561885723805,0.6401422475106686,0.6495368458316124,69.54545378684998,0.40414547389003913,0.3669486484122124,0.3577410699968484,1.5157208360474685,0.524702435937421,0.5255622658236273,1.0867257488184963,3.6093758303543617,1.0867257488184963,1.5157208360474685,0.5652207839403424,72.41379221280415,4.384404937850945,5.747125546137492,75.86206793785095,0.7691056910569105,0.7478286912249177,0.7496145544249151,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,67.24137663841248,0.3431808278867103,0.3307142857142857,0.3080952380952381
joint_d80_clsmean,178,0.00017578936504191155,1.2995534521160703,0.519136044473359,0.5148700287847808,0.9594947937763099,3.824658353400953,0.9594947937763099,1.2995534521160703,0.5759632812308723,72.47474789619446,2.6132469578857354,5.808081229527791,74.09090995788574,0.7451948051948052,0.7386029411764705,0.7383714865256448,75.15151500701904,0.6870413643258312,0.6557610241820768,0.6659712878497982,68.18181872367859,0.3678525124945108,0.3385937363310296,0.3235470693171738,1.5080985940735916,0.510749513732976,0.514160653640484,1.0764861374065793,3.564990413600001,1.0764861374065793,1.5080985940735916,0.5814257292712173,74.4252880414327,6.108546774017327,7.758621374766032,77.58620977401733,0.7802816901408451,0.7681940700808625,0.7703320134023759,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.3535106535106535,0.3416666666666667,0.319502442002442
joint_d80_clsmean,179,0.00017462802698532958,1.287197186007644,0.5083968635761377,0.5241345943826617,0.945303819396279,3.7337689573114567,0.945303819396279,1.287197186007644,0.5751094840278865,72.42424289385478,2.6132469578857354,5.75757622718811,74.09090995788574,0.7411452320480258,0.7399816176470588,0.740178417266187,74.69696998596191,0.6800348001796138,0.6460028449502134,0.6562918058245161,68.48484873771667,0.40279428997079325,0.3325269005336366,0.3288582289929566,1.5089564076785384,0.5065342938077861,0.5115093177762525,1.083980800776646,3.57358481966216,1.083980800776646,1.5089564076785384,0.5867736581273849,75.0,6.970614711868279,8.333333333333334,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,71.55172228813171,0.3594098469098469,0.34444444444444444,0.32506046553918894
joint_d80_clsmean,180,0.00017346516975603478,1.2923371567870632,0.5041483516042883,0.5185709899122065,0.9456175218928944,3.69659067067233,0.9456175218928944,1.2923371567870632,0.583967005182104,73.08080792427063,3.2193069859619072,6.414141257603963,74.69696998596191,0.7495438596491228,0.7451286764705882,0.7452002542911633,74.84848499298096,0.6823019314150571,0.6421052631578947,0.6531638196299907,69.69696879386902,0.3740215693927243,0.36440665733531624,0.3535369416251578,1.5245587455815282,0.5155396420380165,0.5114646101820057,1.095638014119247,3.619493912006247,1.095638014119247,1.5245587455815282,0.5667085456094192,72.7011501789093,2.660269062149041,6.034483512242635,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,69.82758641242981,0.3512489233419466,0.33880952380952384,0.31684641604903685
joint_d80_clsmean,181,0.00017230086508453863,1.285522375684796,0.5167395775968379,0.5166678692355301,0.9419661247369014,3.7860763376409357,0.9419661247369014,1.285522375684796,0.5871192001265971,73.23232293128967,3.0677919789428643,6.565656264623006,74.54545497894287,0.7469848123883265,0.7439338235294117,0.7441010302426057,75.45454502105713,0.6915588450544747,0.6578662873399715,0.6686746987951807,69.69696879386902,0.4089492104681719,0.3565276441256233,0.3485818713420049,1.5091394309339852,0.5158381492927157,0.5168231849012703,1.074372414884896,3.5655634238802154,1.074372414884896,1.5091394309339852,0.5775789742575768,74.4252860546112,4.384404937850945,7.758619387944539,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,72.41379022598267,0.3587092731829574,0.3492857142857143,0.3256289451613378
joint_d80_clsmean,182,0.00017113518479063757,1.2965322841297497,0.5118615459312092,0.5186405158404148,0.9506594632611131,3.7799734910329184,0.9506594632611131,1.2965322841297497,0.576889217689474,73.23232293128967,4.279912035095208,6.565656264623006,75.75757503509521,0.7601809954751131,0.7557904411764707,0.7559419807526971,74.69696998596191,0.6798930921052632,0.6394025604551921,0.6503072740021131,69.24242377281189,0.35958795298224006,0.342123173825562,0.3244183983136118,1.510931763155707,0.5108925751570997,0.5098152931394249,1.0827384180036084,3.5745377129521865,1.0827384180036084,1.510931763155707,0.573974319649737,73.8505740960439,3.522336999999993,7.183907429377238,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,71.55172228813171,0.3563110148476002,0.3464285714285715,0.32296742939600087
joint_d80_clsmean,183,0.00016996820077898304,1.268238658616037,0.5073620994885762,0.5204825686685967,0.924208482467767,3.6944456562851413,0.924208482467767,1.268238658616037,0.5856380639189852,73.58585794766744,3.2193069859619072,6.919191281000773,74.69696998596191,0.7479338842975207,0.7456801470588235,0.7458910757554449,75.60606002807617,0.6946227929373997,0.649018492176387,0.661375593931147,70.45454382896423,0.4051285506683113,0.3616582101303473,0.3496475220703638,1.5202354151627113,0.5160276612331127,0.5128903080677164,1.0864537604923905,3.6074422392351875,1.0864537604923905,1.5202354151627113,0.5702959382986733,73.27586213747661,2.660269062149041,6.6091954708099365,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.35464257964257967,0.3415873015873016,0.32008144612354983
joint_d80_clsmean,184,0.0001687999850346458,1.2745521783828735,0.5069356976133405,0.5176898522810502,0.9331045157981641,3.6923044363657636,0.9331045157981641,1.2745521783828735,0.5689741263871843,72.92929291725159,4.279912035095208,6.26262625058492,75.75757503509521,0.7601809954751131,0.7557904411764707,0.7559419807526971,73.18181991577148,0.6532235749861649,0.6008250355618776,0.6079326350269668,69.84848380088806,0.3516402741736758,0.3589252908756889,0.34304776338188886,1.512083785287265,0.5132695703670896,0.5153708755970001,1.075895568420147,3.55468514869953,1.075895568420147,1.512083785287265,0.5691394480488127,73.27586213747661,4.384404937850945,6.6091954708099365,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.35075120049446107,0.3388888888888889,0.3168005396430054
joint_d80_clsmean,185,0.0001676306096186758,1.2696426153182983,0.5021217490687515,0.511333315300219,0.9284422762466199,3.6785589998418633,0.9284422762466199,1.2696426153182983,0.5969751619135355,74.59595799446106,4.734457056152337,7.929291327794393,76.21212005615234,0.7640181040985667,0.7605698529411764,0.7608027719362234,76.21212005615234,0.7051465659089524,0.6532290184921764,0.6668070780183349,71.36363387107849,0.4328710100496361,0.3668080220453153,0.3633156357860482,1.5030297452005847,0.508130683981139,0.5084780886255461,1.0732451040169289,3.5489772434892326,1.0732451040169289,1.5030297452005847,0.5774456154603214,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7836890729531698,0.7666966157532196,0.7689950980392157,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,68.96551847457886,0.350522027656174,0.33611111111111114,0.31642616392616396
joint_d80_clsmean,186,0.00016646014666365692,1.2747739213885683,0.5063652323954033,0.5060693428371892,0.9324706012552435,3.689070479075114,0.9324706012552435,1.2747739213885683,0.5833159558462991,73.58585794766744,3.825367014038079,6.919191281000773,75.30303001403809,0.7547984242729026,0.7514705882352941,0.7516614765962064,74.84848499298096,0.6823280423280423,0.6470554765291607,0.657625,70.60605883598328,0.40827724341943894,0.352361560668358,0.3406613909426912,1.5116545496315792,0.5134181739955113,0.5138426875245983,1.072469476995797,3.5733634027941474,1.072469476995797,1.5116545496315792,0.572122263314398,73.27586213747661,3.522336999999993,6.6091954708099365,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,69.82758641242981,0.35150093808630395,0.3388888888888889,0.3174112603899838
joint_d80_clsmean,187,0.00016528866836925762,1.2949956301486854,0.510858598983649,0.5236488790223093,0.9492537903063225,3.7393890597603536,0.9492537903063225,1.2949956301486854,0.5792932806195791,72.070707877477,3.37082199298095,5.404041210810344,74.84848499298096,0.7489918235968774,0.7474264705882353,0.7476483107454464,74.54545497894287,0.6777714197987467,0.644950213371266,0.654962098109262,66.8181836605072,0.37491705622844773,0.33773794943574487,0.3352694330040288,1.500991837731723,0.5092360253991752,0.5113844645434412,1.070458237467141,3.5683973246607286,1.070458237467141,1.500991837731723,0.579849961322114,74.13793206214905,6.108546774017327,7.471265395482381,77.58620977401733,0.7836890729531698,0.7666966157532196,0.7689950980392157,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,70.68965435028076,0.35894062078272604,0.3437301587301587,0.3236392015115419
joint_d80_clsmean,188,0.00016411624699777725,1.268318222508286,0.5149630290089231,0.5096306186733823,0.9337676828557795,3.732948311892423,0.9337676828557795,1.268318222508286,0.576377708216779,72.22222288449605,2.3102169438476494,5.555556217829387,73.78787994384766,0.7391868391440608,0.7363970588235293,0.7365427523875668,74.84848499298096,0.6824726347822138,0.6371550497866287,0.6485036702428008,68.03030371665955,0.38560450779066574,0.3578118712273642,0.3440867020199695,1.5058114528656006,0.507136746727187,0.5028950315097283,1.0703883273848172,3.5813010232201936,1.0703883273848172,1.5058114528656006,0.5725260436200178,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,68.96551847457886,0.3528674948240166,0.33396825396825397,0.315609756097561
joint_d80_clsmean,189,0.00016294295486968862,1.253125831936345,0.5009305359739246,0.5153902210972526,0.9138768300865636,3.660447681311405,0.9138768300865636,1.253125831936345,0.5859921160166576,73.58585794766744,3.825367014038079,6.919191281000773,75.30303001403809,0.7538470802953521,0.7518382352941176,0.7520735436798112,74.24242496490479,0.6724553037481167,0.6263442389758179,0.6367333195192706,71.21211886405945,0.4533369688294081,0.36779634327705363,0.36916948485089107,1.5030660423739204,0.5158866756948931,0.5170579192967251,1.0714758079627464,3.569923548862852,1.0714758079627464,1.5030660423739204,0.5779875982865269,74.13793007532756,5.2464728757018975,7.471263408660889,76.7241358757019,0.7763835263835264,0.7572626534890685,0.7593545908567038,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,70.68965435028076,0.35344611528822056,0.3437301587301587,0.320165471594043
